record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0098,CSV-RUN-667,global:successful-runs,TASK-global-0098,EXEC-global-0098,cfg-v197,INCREMENTAL,MySQL.customer,lake.customer,106127,106127,0,42707,checkpoint-000098,2026-08-11T00:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/98
RUN-0099,CSV-RUN-667,global:successful-runs,TASK-global-0099,EXEC-global-0099,cfg-v198,CDC,Kafka.payment,warehouse.payment,107118,107118,0,42838,checkpoint-000099,2026-08-11T00:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/99
RUN-0100,CSV-RUN-667,global:successful-runs,TASK-global-0100,EXEC-global-0100,cfg-v199,FILE,CSV.daily_sales,staging.daily_sales,108109,108109,0,42969,checkpoint-000100,2026-08-11T00:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/100
RUN-0101,CSV-RUN-667,global:successful-runs,TASK-global-0101,EXEC-global-0101,cfg-v200,API,API.inventory,warehouse.inventory,109100,109100,0,43100,checkpoint-000101,2026-08-11T01:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/101
RUN-0102,CSV-RUN-667,global:successful-runs,TASK-global-0102,EXEC-global-0102,cfg-v201,KAFKA,MinIO.parquet/events,lake.events,110091,110091,0,43231,checkpoint-000102,2026-08-11T01:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/102
RUN-0103,CSV-RUN-667,global:successful-runs,TASK-global-0103,EXEC-global-0103,cfg-v202,FULL,MongoDB.profile,warehouse.profile,111082,111082,0,43362,checkpoint-000103,2026-08-11T01:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/103
RUN-0104,CSV-RUN-667,global:successful-runs,TASK-global-0104,EXEC-global-0104,cfg-v203,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,112073,112073,0,43493,checkpoint-000104,2026-08-11T01:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/104
RUN-0105,CSV-RUN-667,global:successful-runs,TASK-global-0105,EXEC-global-0105,cfg-v204,CDC,PostgreSQL.orders,warehouse.order_fact,113064,113064,0,43624,checkpoint-000105,2026-08-11T02:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/105
RUN-0106,CSV-RUN-667,global:successful-runs,TASK-global-0106,EXEC-global-0106,cfg-v205,FILE,MySQL.customer,lake.customer,114055,114055,0,43755,checkpoint-000106,2026-08-11T02:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/106
RUN-0107,CSV-RUN-667,global:successful-runs,TASK-global-0107,EXEC-global-0107,cfg-v206,API,Kafka.payment,warehouse.payment,115046,115046,0,43886,checkpoint-000107,2026-08-11T02:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/107
RUN-0108,CSV-RUN-667,global:successful-runs,TASK-global-0108,EXEC-global-0108,cfg-v207,KAFKA,CSV.daily_sales,staging.daily_sales,116037,116037,0,44017,checkpoint-000108,2026-08-11T02:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/108
RUN-0109,CSV-RUN-667,global:successful-runs,TASK-global-0109,EXEC-global-0109,cfg-v208,FULL,API.inventory,warehouse.inventory,117028,117028,0,44148,checkpoint-000109,2026-08-11T03:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/109
RUN-0110,CSV-RUN-667,global:successful-runs,TASK-global-0110,EXEC-global-0110,cfg-v209,INCREMENTAL,MinIO.parquet/events,lake.events,118019,118019,0,44279,checkpoint-000110,2026-08-11T03:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/110
RUN-0111,CSV-RUN-667,global:successful-runs,TASK-global-0111,EXEC-global-0111,cfg-v210,CDC,MongoDB.profile,warehouse.profile,119010,119010,0,44410,checkpoint-000111,2026-08-11T03:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/111
RUN-0112,CSV-RUN-667,global:successful-runs,TASK-global-0112,EXEC-global-0112,cfg-v211,FILE,PostgreSQL.refund,warehouse.refund_fact,120001,120001,0,44541,checkpoint-000112,2026-08-11T03:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/112
RUN-0113,CSV-RUN-667,global:successful-runs,TASK-global-0113,EXEC-global-0113,cfg-v212,API,PostgreSQL.orders,warehouse.order_fact,120992,120992,0,44672,checkpoint-000113,2026-08-11T04:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/113
RUN-0114,CSV-RUN-667,global:successful-runs,TASK-global-0114,EXEC-global-0114,cfg-v213,KAFKA,MySQL.customer,lake.customer,121983,121983,0,44803,checkpoint-000114,2026-08-11T04:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/114
RUN-0115,CSV-RUN-667,global:successful-runs,TASK-global-0115,EXEC-global-0115,cfg-v214,FULL,Kafka.payment,warehouse.payment,122974,122974,0,44934,checkpoint-000115,2026-08-11T04:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/115
RUN-0116,CSV-RUN-667,global:successful-runs,TASK-global-0116,EXEC-global-0116,cfg-v215,INCREMENTAL,CSV.daily_sales,staging.daily_sales,123965,123965,0,45065,checkpoint-000116,2026-08-11T04:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/116
RUN-0117,CSV-RUN-667,global:successful-runs,TASK-global-0117,EXEC-global-0117,cfg-v216,CDC,API.inventory,warehouse.inventory,124956,124956,0,45196,checkpoint-000117,2026-08-11T05:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/117
RUN-0118,CSV-RUN-667,global:successful-runs,TASK-global-0118,EXEC-global-0118,cfg-v217,FILE,MinIO.parquet/events,lake.events,125947,125947,0,45327,checkpoint-000118,2026-08-11T05:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/118
RUN-0119,CSV-RUN-667,global:successful-runs,TASK-global-0119,EXEC-global-0119,cfg-v218,API,MongoDB.profile,warehouse.profile,126938,126938,0,45458,checkpoint-000119,2026-08-11T05:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/119
RUN-0120,CSV-RUN-667,global:successful-runs,TASK-global-0120,EXEC-global-0120,cfg-v219,KAFKA,PostgreSQL.refund,warehouse.refund_fact,127929,127929,0,45589,checkpoint-000120,2026-08-11T05:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/120
RUN-0121,CSV-RUN-667,global:successful-runs,TASK-global-0121,EXEC-global-0121,cfg-v220,FULL,PostgreSQL.orders,warehouse.order_fact,128920,128920,0,45720,checkpoint-000121,2026-08-11T06:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/121
RUN-0122,CSV-RUN-667,global:successful-runs,TASK-global-0122,EXEC-global-0122,cfg-v221,INCREMENTAL,MySQL.customer,lake.customer,129911,129911,0,45851,checkpoint-000122,2026-08-11T06:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/122
RUN-0123,CSV-RUN-667,global:successful-runs,TASK-global-0123,EXEC-global-0123,cfg-v222,CDC,Kafka.payment,warehouse.payment,130902,130902,0,45982,checkpoint-000123,2026-08-11T06:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/123
RUN-0124,CSV-RUN-667,global:successful-runs,TASK-global-0124,EXEC-global-0124,cfg-v223,FILE,CSV.daily_sales,staging.daily_sales,131893,131893,0,46113,checkpoint-000124,2026-08-11T06:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/124
RUN-0125,CSV-RUN-667,global:successful-runs,TASK-global-0125,EXEC-global-0125,cfg-v224,API,API.inventory,warehouse.inventory,132884,132884,0,46244,checkpoint-000125,2026-08-11T07:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/125
RUN-0126,CSV-RUN-667,global:successful-runs,TASK-global-0126,EXEC-global-0126,cfg-v225,KAFKA,MinIO.parquet/events,lake.events,133875,133875,0,46375,checkpoint-000126,2026-08-11T07:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/126
RUN-0127,CSV-RUN-667,global:successful-runs,TASK-global-0127,EXEC-global-0127,cfg-v226,FULL,MongoDB.profile,warehouse.profile,134866,134866,0,46506,checkpoint-000127,2026-08-11T07:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/127
RUN-0128,CSV-RUN-667,global:successful-runs,TASK-global-0128,EXEC-global-0128,cfg-v227,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,135857,135857,0,46637,checkpoint-000128,2026-08-11T07:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/128
RUN-0129,CSV-RUN-667,global:successful-runs,TASK-global-0129,EXEC-global-0129,cfg-v228,CDC,PostgreSQL.orders,warehouse.order_fact,136848,136848,0,46768,checkpoint-000129,2026-08-11T08:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/129
RUN-0130,CSV-RUN-667,global:successful-runs,TASK-global-0130,EXEC-global-0130,cfg-v229,FILE,MySQL.customer,lake.customer,137839,137839,0,46899,checkpoint-000130,2026-08-11T08:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/130
RUN-0131,CSV-RUN-667,global:successful-runs,TASK-global-0131,EXEC-global-0131,cfg-v230,API,Kafka.payment,warehouse.payment,138830,138830,0,47030,checkpoint-000131,2026-08-11T08:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/131
RUN-0132,CSV-RUN-667,global:successful-runs,TASK-global-0132,EXEC-global-0132,cfg-v231,KAFKA,CSV.daily_sales,staging.daily_sales,139821,139821,0,47161,checkpoint-000132,2026-08-11T08:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/132
RUN-0133,CSV-RUN-667,global:successful-runs,TASK-global-0133,EXEC-global-0133,cfg-v232,FULL,API.inventory,warehouse.inventory,140812,140812,0,47292,checkpoint-000133,2026-08-11T09:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/133
RUN-0134,CSV-RUN-667,global:successful-runs,TASK-global-0134,EXEC-global-0134,cfg-v233,INCREMENTAL,MinIO.parquet/events,lake.events,141803,141803,0,47423,checkpoint-000134,2026-08-11T09:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/134
RUN-0135,CSV-RUN-667,global:successful-runs,TASK-global-0135,EXEC-global-0135,cfg-v234,CDC,MongoDB.profile,warehouse.profile,142794,142794,0,47554,checkpoint-000135,2026-08-11T09:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/135
RUN-0136,CSV-RUN-667,global:successful-runs,TASK-global-0136,EXEC-global-0136,cfg-v235,FILE,PostgreSQL.refund,warehouse.refund_fact,143785,143785,0,47685,checkpoint-000136,2026-08-11T09:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/136
RUN-0137,CSV-RUN-667,global:successful-runs,TASK-global-0137,EXEC-global-0137,cfg-v236,API,PostgreSQL.orders,warehouse.order_fact,144776,144776,0,47816,checkpoint-000137,2026-08-11T10:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/137
RUN-0138,CSV-RUN-667,global:successful-runs,TASK-global-0138,EXEC-global-0138,cfg-v237,KAFKA,MySQL.customer,lake.customer,145767,145767,0,47947,checkpoint-000138,2026-08-11T10:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/138
RUN-0139,CSV-RUN-667,global:successful-runs,TASK-global-0139,EXEC-global-0139,cfg-v238,FULL,Kafka.payment,warehouse.payment,146758,146758,0,48078,checkpoint-000139,2026-08-11T10:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/139
RUN-0140,CSV-RUN-667,global:successful-runs,TASK-global-0140,EXEC-global-0140,cfg-v239,INCREMENTAL,CSV.daily_sales,staging.daily_sales,147749,147749,0,48209,checkpoint-000140,2026-08-11T10:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/140
RUN-0141,CSV-RUN-667,global:successful-runs,TASK-global-0141,EXEC-global-0141,cfg-v240,CDC,API.inventory,warehouse.inventory,148740,148740,0,48340,checkpoint-000141,2026-08-11T11:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/141
RUN-0142,CSV-RUN-667,global:successful-runs,TASK-global-0142,EXEC-global-0142,cfg-v241,FILE,MinIO.parquet/events,lake.events,149731,149731,0,48471,checkpoint-000142,2026-08-11T11:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/142
RUN-0143,CSV-RUN-667,global:successful-runs,TASK-global-0143,EXEC-global-0143,cfg-v242,API,MongoDB.profile,warehouse.profile,150722,150722,0,48602,checkpoint-000143,2026-08-11T11:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/143
RUN-0144,CSV-RUN-667,global:successful-runs,TASK-global-0144,EXEC-global-0144,cfg-v243,KAFKA,PostgreSQL.refund,warehouse.refund_fact,151713,151713,0,48733,checkpoint-000144,2026-08-11T11:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/144
RUN-0145,CSV-RUN-667,global:successful-runs,TASK-global-0145,EXEC-global-0145,cfg-v244,FULL,PostgreSQL.orders,warehouse.order_fact,152704,152704,0,48864,checkpoint-000145,2026-08-11T12:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/145
RUN-0146,CSV-RUN-667,global:successful-runs,TASK-global-0146,EXEC-global-0146,cfg-v245,INCREMENTAL,MySQL.customer,lake.customer,153695,153695,0,48995,checkpoint-000146,2026-08-11T12:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/146
RUN-0147,CSV-RUN-667,global:successful-runs,TASK-global-0147,EXEC-global-0147,cfg-v246,CDC,Kafka.payment,warehouse.payment,154686,154686,0,49126,checkpoint-000147,2026-08-11T12:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/147
RUN-0148,CSV-RUN-667,global:successful-runs,TASK-global-0148,EXEC-global-0148,cfg-v247,FILE,CSV.daily_sales,staging.daily_sales,155677,155677,0,49257,checkpoint-000148,2026-08-11T12:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/148
RUN-0149,CSV-RUN-667,global:successful-runs,TASK-global-0149,EXEC-global-0149,cfg-v248,API,API.inventory,warehouse.inventory,156668,156668,0,49388,checkpoint-000149,2026-08-11T13:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/149
RUN-0150,CSV-RUN-667,global:successful-runs,TASK-global-0150,EXEC-global-0150,cfg-v249,KAFKA,MinIO.parquet/events,lake.events,157659,157659,0,49519,checkpoint-000150,2026-08-11T13:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/150
RUN-0151,CSV-RUN-667,global:successful-runs,TASK-global-0151,EXEC-global-0151,cfg-v250,FULL,MongoDB.profile,warehouse.profile,158650,158650,0,49650,checkpoint-000151,2026-08-11T13:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/151
RUN-0152,CSV-RUN-667,global:successful-runs,TASK-global-0152,EXEC-global-0152,cfg-v251,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,159641,159641,0,49781,checkpoint-000152,2026-08-11T13:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/152
RUN-0153,CSV-RUN-667,global:successful-runs,TASK-global-0153,EXEC-global-0153,cfg-v252,CDC,PostgreSQL.orders,warehouse.order_fact,160632,160632,0,49912,checkpoint-000153,2026-08-11T14:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/153
RUN-0154,CSV-RUN-667,global:successful-runs,TASK-global-0154,EXEC-global-0154,cfg-v253,FILE,MySQL.customer,lake.customer,161623,161623,0,50043,checkpoint-000154,2026-08-11T14:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/154
RUN-0155,CSV-RUN-667,global:successful-runs,TASK-global-0155,EXEC-global-0155,cfg-v254,API,Kafka.payment,warehouse.payment,162614,162614,0,50174,checkpoint-000155,2026-08-11T14:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/155
RUN-0156,CSV-RUN-667,global:successful-runs,TASK-global-0156,EXEC-global-0156,cfg-v255,KAFKA,CSV.daily_sales,staging.daily_sales,163605,163605,0,50305,checkpoint-000156,2026-08-11T14:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/156
RUN-0157,CSV-RUN-667,global:successful-runs,TASK-global-0157,EXEC-global-0157,cfg-v256,FULL,API.inventory,warehouse.inventory,164596,164596,0,50436,checkpoint-000157,2026-08-11T15:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/157
RUN-0158,CSV-RUN-667,global:successful-runs,TASK-global-0158,EXEC-global-0158,cfg-v257,INCREMENTAL,MinIO.parquet/events,lake.events,165587,165587,0,50567,checkpoint-000158,2026-08-11T15:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/158
RUN-0159,CSV-RUN-667,global:successful-runs,TASK-global-0159,EXEC-global-0159,cfg-v258,CDC,MongoDB.profile,warehouse.profile,166578,166578,0,50698,checkpoint-000159,2026-08-11T15:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/159
RUN-0160,CSV-RUN-667,global:successful-runs,TASK-global-0160,EXEC-global-0160,cfg-v259,FILE,PostgreSQL.refund,warehouse.refund_fact,167569,167569,0,50829,checkpoint-000160,2026-08-11T15:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/160
RUN-0161,CSV-RUN-667,global:successful-runs,TASK-global-0161,EXEC-global-0161,cfg-v260,API,PostgreSQL.orders,warehouse.order_fact,168560,168560,0,50960,checkpoint-000161,2026-08-11T16:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/161
RUN-0162,CSV-RUN-667,global:successful-runs,TASK-global-0162,EXEC-global-0162,cfg-v261,KAFKA,MySQL.customer,lake.customer,169551,169551,0,51091,checkpoint-000162,2026-08-11T16:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/162
RUN-0163,CSV-RUN-667,global:successful-runs,TASK-global-0163,EXEC-global-0163,cfg-v262,FULL,Kafka.payment,warehouse.payment,170542,170542,0,51222,checkpoint-000163,2026-08-11T16:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/163
RUN-0164,CSV-RUN-667,global:successful-runs,TASK-global-0164,EXEC-global-0164,cfg-v263,INCREMENTAL,CSV.daily_sales,staging.daily_sales,171533,171533,0,51353,checkpoint-000164,2026-08-11T16:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/164
RUN-0165,CSV-RUN-667,global:successful-runs,TASK-global-0165,EXEC-global-0165,cfg-v264,CDC,API.inventory,warehouse.inventory,172524,172524,0,51484,checkpoint-000165,2026-08-11T17:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/165
RUN-0166,CSV-RUN-667,global:successful-runs,TASK-global-0166,EXEC-global-0166,cfg-v265,FILE,MinIO.parquet/events,lake.events,173515,173515,0,51615,checkpoint-000166,2026-08-11T17:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/166
RUN-0167,CSV-RUN-667,global:successful-runs,TASK-global-0167,EXEC-global-0167,cfg-v266,API,MongoDB.profile,warehouse.profile,174506,174506,0,51746,checkpoint-000167,2026-08-11T17:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/167
RUN-0168,CSV-RUN-667,global:successful-runs,TASK-global-0168,EXEC-global-0168,cfg-v267,KAFKA,PostgreSQL.refund,warehouse.refund_fact,175497,175497,0,51877,checkpoint-000168,2026-08-11T17:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/168
RUN-0169,CSV-RUN-667,global:successful-runs,TASK-global-0169,EXEC-global-0169,cfg-v268,FULL,PostgreSQL.orders,warehouse.order_fact,176488,176488,0,52008,checkpoint-000169,2026-08-11T18:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/169
RUN-0170,CSV-RUN-667,global:successful-runs,TASK-global-0170,EXEC-global-0170,cfg-v269,INCREMENTAL,MySQL.customer,lake.customer,177479,177479,0,52139,checkpoint-000170,2026-08-11T18:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/170
RUN-0171,CSV-RUN-667,global:successful-runs,TASK-global-0171,EXEC-global-0171,cfg-v270,CDC,Kafka.payment,warehouse.payment,178470,178470,0,52270,checkpoint-000171,2026-08-11T18:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/171
RUN-0172,CSV-RUN-667,global:successful-runs,TASK-global-0172,EXEC-global-0172,cfg-v271,FILE,CSV.daily_sales,staging.daily_sales,179461,179461,0,52401,checkpoint-000172,2026-08-11T18:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/172
RUN-0173,CSV-RUN-667,global:successful-runs,TASK-global-0173,EXEC-global-0173,cfg-v272,API,API.inventory,warehouse.inventory,180452,180452,0,52532,checkpoint-000173,2026-08-11T19:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/173
RUN-0174,CSV-RUN-667,global:successful-runs,TASK-global-0174,EXEC-global-0174,cfg-v273,KAFKA,MinIO.parquet/events,lake.events,181443,181443,0,52663,checkpoint-000174,2026-08-11T19:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/174
RUN-0175,CSV-RUN-667,global:successful-runs,TASK-global-0175,EXEC-global-0175,cfg-v274,FULL,MongoDB.profile,warehouse.profile,182434,182434,0,52794,checkpoint-000175,2026-08-11T19:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/175
RUN-0176,CSV-RUN-667,global:successful-runs,TASK-global-0176,EXEC-global-0176,cfg-v275,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,183425,183425,0,52925,checkpoint-000176,2026-08-11T19:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/176
RUN-0177,CSV-RUN-667,global:successful-runs,TASK-global-0177,EXEC-global-0177,cfg-v276,CDC,PostgreSQL.orders,warehouse.order_fact,184416,184416,0,53056,checkpoint-000177,2026-08-11T20:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/177
RUN-0178,CSV-RUN-667,global:successful-runs,TASK-global-0178,EXEC-global-0178,cfg-v277,FILE,MySQL.customer,lake.customer,185407,185407,0,53187,checkpoint-000178,2026-08-11T20:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/178
RUN-0179,CSV-RUN-667,global:successful-runs,TASK-global-0179,EXEC-global-0179,cfg-v278,API,Kafka.payment,warehouse.payment,186398,186398,0,53318,checkpoint-000179,2026-08-11T20:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/179
RUN-0180,CSV-RUN-667,global:successful-runs,TASK-global-0180,EXEC-global-0180,cfg-v279,KAFKA,CSV.daily_sales,staging.daily_sales,187389,187389,0,53449,checkpoint-000180,2026-08-11T20:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/180
RUN-0181,CSV-RUN-667,global:successful-runs,TASK-global-0181,EXEC-global-0181,cfg-v280,FULL,API.inventory,warehouse.inventory,188380,188380,0,53580,checkpoint-000181,2026-08-11T21:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/181
RUN-0182,CSV-RUN-667,global:successful-runs,TASK-global-0182,EXEC-global-0182,cfg-v281,INCREMENTAL,MinIO.parquet/events,lake.events,189371,189371,0,53711,checkpoint-000182,2026-08-11T21:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/182
RUN-0183,CSV-RUN-667,global:successful-runs,TASK-global-0183,EXEC-global-0183,cfg-v282,CDC,MongoDB.profile,warehouse.profile,190362,190362,0,53842,checkpoint-000183,2026-08-11T21:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/183
RUN-0184,CSV-RUN-667,global:successful-runs,TASK-global-0184,EXEC-global-0184,cfg-v283,FILE,PostgreSQL.refund,warehouse.refund_fact,191353,191353,0,53973,checkpoint-000184,2026-08-11T21:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/184
RUN-0185,CSV-RUN-667,global:successful-runs,TASK-global-0185,EXEC-global-0185,cfg-v284,API,PostgreSQL.orders,warehouse.order_fact,192344,192344,0,54104,checkpoint-000185,2026-08-11T22:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/185
RUN-0186,CSV-RUN-667,global:successful-runs,TASK-global-0186,EXEC-global-0186,cfg-v285,KAFKA,MySQL.customer,lake.customer,193335,193335,0,54235,checkpoint-000186,2026-08-11T22:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/186
RUN-0187,CSV-RUN-667,global:successful-runs,TASK-global-0187,EXEC-global-0187,cfg-v286,FULL,Kafka.payment,warehouse.payment,194326,194326,0,54366,checkpoint-000187,2026-08-11T22:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/187
RUN-0188,CSV-RUN-667,global:successful-runs,TASK-global-0188,EXEC-global-0188,cfg-v287,INCREMENTAL,CSV.daily_sales,staging.daily_sales,195317,195317,0,54497,checkpoint-000188,2026-08-11T22:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/188
RUN-0189,CSV-RUN-667,global:successful-runs,TASK-global-0189,EXEC-global-0189,cfg-v288,CDC,API.inventory,warehouse.inventory,196308,196308,0,54628,checkpoint-000189,2026-08-11T23:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/189
RUN-0190,CSV-RUN-667,global:successful-runs,TASK-global-0190,EXEC-global-0190,cfg-v289,FILE,MinIO.parquet/events,lake.events,197299,197299,0,54759,checkpoint-000190,2026-08-11T23:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/190
RUN-0191,CSV-RUN-667,global:successful-runs,TASK-global-0191,EXEC-global-0191,cfg-v290,API,MongoDB.profile,warehouse.profile,198290,198290,0,54890,checkpoint-000191,2026-08-11T23:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/191
RUN-0192,CSV-RUN-667,global:successful-runs,TASK-global-0192,EXEC-global-0192,cfg-v291,KAFKA,PostgreSQL.refund,warehouse.refund_fact,199281,199281,0,55021,checkpoint-000192,2026-08-11T23:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/192
RUN-0193,CSV-RUN-667,global:successful-runs,TASK-global-0193,EXEC-global-0193,cfg-v292,FULL,PostgreSQL.orders,warehouse.order_fact,200272,200272,0,55152,checkpoint-000193,2026-08-12T00:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/193
RUN-0194,CSV-RUN-667,global:successful-runs,TASK-global-0194,EXEC-global-0194,cfg-v293,INCREMENTAL,MySQL.customer,lake.customer,201263,201263,0,55283,checkpoint-000194,2026-08-12T00:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/194
